ticket_id,city,issue_type,ticket_status,issue_description,ticket_closed_date_time,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image
3539840,Cambridge,Bike Lane Obstruction,closed,Dhl truck in bike lane. A delivery parking spot is available a few feet away.,07/14/2017 10:02:47 AM,07/06/2017 12:55:58 PM,07/14/2017 10:02:47 AM,"180-206 Binney St Cambridge, MA 02142, USA",42.365730285644503,-71.084182739257798,"(42.3657302856, -71.0841827393)",https://seeclickfix.com/files/issue_images/0081/3495/1499360088454.jpg
3528594,Cambridge,Bike Lane Obstruction,closed,At least 7 cars in bike lane on that street. Please enforce parking laws consistently.,07/14/2017 09:50:02 AM,06/30/2017 05:58:48 PM,07/14/2017 09:50:02 AM,"622-628 Cambridge St Cambridge, MA 02141, USA",42.371902902836901,-71.086755554112401,"(42.3719029028, -71.0867555541)",https://seeclickfix.com/files/issue_images/0080/9344/1498859851600.jpg
3525782,Cambridge,Bike Lane Obstruction,closed,Truck - 6/28 @ 2:30 p.m.,08/03/2017 11:34:03 AM,06/29/2017 04:06:40 PM,08/03/2017 11:34:03 AM,"507-513 Concord Ave Cambridge, MA 02138, USA",42.387372055143302,-71.141868530396096,"(42.3873720551, -71.1418685304)",https://seeclickfix.com/files/issue_images/0080/8303/1498766752704.jpg
3524512,Cambridge,Bike Lane Obstruction,closed,Rheihart food service truck was parked in bike lane. June 28. Creates extreme danger for cyclists. Reported to police.,06/30/2017 09:05:47 AM,06/29/2017 10:28:43 AM,06/30/2017 09:05:47 AM,"228-238 Hampshire St Cambridge, MA 02139, USA",42.374033720463899,-71.101258823691097,"(42.3740337205, -71.1012588237)",https://seeclickfix.com/files/issue_images/0080/7898/1498746505592.jpg
3522504,Cambridge,Bike Lane Obstruction,closed,B&B Towing,06/30/2017 09:06:16 AM,06/28/2017 02:31:20 PM,06/30/2017 09:06:16 AM,"529 Concord Ave Cambridge, MA 02138, USA",42.3876011705092,-71.142272398348595,"(42.3876011705, -71.1422723983)",https://seeclickfix.com/files/issue_images/0080/7179/1498674630136.jpg
3515091,Cambridge,Bike Lane Obstruction,closed,Construction workers put a sign in the middle of the separated bike lane.,06/26/2017 12:23:59 PM,06/26/2017 10:00:06 AM,06/26/2017 12:23:59 PM,"65 Binney Street Cambridge, Massachusetts",42.365476852718203,-71.079060443557196,"(42.3654768527, -71.0790604436)",
3507201,Cambridge,Bike Lane Obstruction,closed,Car half in bike lane,06/23/2017 09:56:09 AM,06/22/2017 08:13:12 AM,06/23/2017 09:56:09 AM,"125 Massachusetts Ave Cambridge, MA 02139, USA",42.359981536865199,-71.094429016113295,"(42.3599815369, -71.0944290161)",https://seeclickfix.com/files/issue_images/0080/1784/1498133585937.jpg
3504734,Cambridge,Bike Lane Obstruction,closed,"WJ Malcolm & Son, plate P71305, parked in separated bike lane on Concord Ave",06/23/2017 09:56:39 AM,06/21/2017 10:31:52 AM,06/23/2017 09:56:39 AM,"691 Concord Ave Cambridge, MA 02138, USA",42.390293121337898,-71.150909423828097,"(42.3902931213, -71.1509094238)",https://seeclickfix.com/files/issue_images/0080/0979/1498055439416.jpg
3504710,Cambridge,Bike Lane Obstruction,closed,Are you serious with this? Quit parking city trucks in protected bike lanes.,08/17/2017 03:10:09 PM,06/21/2017 10:24:32 AM,08/17/2017 03:10:09 PM,"100 Cambridge Park Dr Cambridge, MA 02140, USA",42.394603729247997,-71.144973754882798,"(42.3946037292, -71.1449737549)",https://seeclickfix.com/files/issue_images/0080/0969/1498055034617.jpg
3502096,Cambridge,Bike Lane Obstruction,closed,Iron Mountain truck left in bike lane. This MIT-owned building has a loading dock the driver could have used instead.,06/23/2017 10:03:20 AM,06/20/2017 12:29:44 PM,06/23/2017 10:03:20 AM,"374 Third Street Cambridge, Massachusetts",42.362939265679799,-71.084039576507607,"(42.3629392657, -71.0840395765)",https://seeclickfix.com/files/issue_images/0080/0052/FullSizeRender_11.jpg
3502091,Cambridge,Bike Lane Obstruction,closed,"Car waiting in the bike lane, directly below a sign saying ""Tow Zone No Stopping.""",06/23/2017 10:04:24 AM,06/20/2017 12:29:23 PM,06/23/2017 10:04:24 AM,"349 Third Street Cambridge, Massachusetts",42.3635822415308,-71.083695300735002,"(42.3635822415, -71.0836953007)",https://seeclickfix.com/files/issue_images/0080/0050/FullSizeRender_10.jpg
3500632,Cambridge,Bike Lane Obstruction,closed,Delivery truck,06/23/2017 10:08:57 AM,06/19/2017 09:27:00 PM,06/23/2017 10:08:57 AM,"370-374 Third St Cambridge, MA 02142, USA",42.363248056698602,-71.083825204083297,"(42.3632480567, -71.0838252041)",https://seeclickfix.com/files/issue_images/0079/9602/1497921975412.jpg
3500617,Cambridge,Bike Lane Obstruction,closed,"Tour bus, even with a bus parking lane",06/23/2017 10:09:28 AM,06/19/2017 09:19:45 PM,06/23/2017 10:09:28 AM,"78 Broadway Cambridge, MA 02142, USA",42.363163072455698,-71.085639070861703,"(42.3631630725, -71.0856390709)",https://seeclickfix.com/files/issue_images/0079/9596/1497921495624.jpg
3495550,Cambridge,Bike Lane Obstruction,closed,Car parked on Fern St path. Gone now but reporting for data purposes,06/23/2017 10:09:52 AM,06/17/2017 09:47:42 AM,06/23/2017 10:09:52 AM,"8 Fern St Cambridge, MA 02138, USA",42.3869652587194,-71.138065433623197,"(42.3869652587, -71.1380654336)",https://seeclickfix.com/files/issue_images/0079/7562/1497707139820.jpg
3493545,Cambridge,Bike Lane Obstruction,closed,Yet another car parked in the bike lane the supposedly protected bike lane on Ames Street. No one in there no flashers on right in front of the Starbucks probably just decided it was easier than parking a little farther and walking to Starbucks.,06/16/2017 10:20:47 AM,06/16/2017 10:13:21 AM,06/16/2017 10:20:47 AM,"92 Ames Street Cambridge, Massachusetts",42.363779894715798,-71.087528318166704,"(42.3637798947, -71.0875283182)",https://seeclickfix.com/files/issue_images/0079/6840/938eff5d-eb6c-4668-ba55-6d5c9f03c4e9-.jpg
3493248,Cambridge,Bike Lane Obstruction,closed,"there is constantly large rocks and gravel spilling out of the construction driveway into the binney street bike lane. this is a high traffic/truck route and I'm constantly forced to swerve into traffic to avoid these rocks I can only see last minute. Please force construction company to pay more attention to this, or better yet, move the bike lane over so this doesn't happen! Thanks!!",07/17/2017 07:00:34 AM,06/16/2017 08:40:48 AM,07/17/2017 07:00:34 AM,"835 Galileo Galilei Way Cambridge, Massachusetts",42.3656053855102,-71.0891342908144,"(42.3656053855, -71.0891342908)",
3492074,Cambridge,Bike Lane Obstruction,closed,During the morning afternoon and evening/ night cars double park on Harvard st in the bike lane from Windsor to Portland st on Harvard st,06/16/2017 10:23:03 AM,06/15/2017 04:13:06 PM,06/16/2017 10:23:03 AM,"120 Harvard St Cambridge, MA 02139, USA",42.365404226009197,-71.093993298279599,"(42.365404226, -71.0939932983)",
3490450,Cambridge,Bike Lane Obstruction,closed,And blocking hydrant,06/16/2017 10:23:28 AM,06/15/2017 08:08:36 AM,06/16/2017 10:23:28 AM,"2-20 Windsor Street Cambridge, Massachusetts",42.361449100000002,-71.096826500000006,"(42.3614491, -71.0968265)",https://seeclickfix.com/files/issue_images/0079/5772/07a8b1f7-ace0-413b-ba8e-bdbafb025def-.jpg
3490446,Cambridge,Bike Lane Obstruction,closed,,06/16/2017 10:23:45 AM,06/15/2017 08:06:34 AM,06/16/2017 10:23:45 AM,"882 Main Street Cambridge, Massachusetts",42.363335300000003,-71.099346199999999,"(42.3633353, -71.0993462)",https://seeclickfix.com/files/issue_images/0079/5770/a02de44f-b37b-4123-a7b3-baaeb89e762b-.jpg
3488317,Cambridge,Bike Lane Obstruction,closed,"Truck's blocking bus stop and biker lanes. Happens every day, no enforcement. Makes boarding bus much slower and dangerous for elderly.",06/16/2017 10:24:32 AM,06/14/2017 11:35:49 AM,06/16/2017 10:24:32 AM,"580 Massachusetts Ave Cambridge, MA 02139, USA",42.364748194939601,-71.102737829801001,"(42.3647481949, -71.1027378298)",https://seeclickfix.com/files/issue_images/0079/5056/1497454425038.jpg
3482765,Cambridge,Bike Lane Obstruction,closed,This vehicle is currently empty and idling in the bike lane.,06/16/2017 10:34:47 AM,06/12/2017 01:36:25 PM,06/16/2017 10:34:47 AM,"364 Third Street Cambridge, Massachusetts",42.363543231929,-71.083537500000006,"(42.3635432319, -71.0835375)",https://seeclickfix.com/files/issue_images/0079/3210/IMG_1164.JPG
3482763,Cambridge,Bike Lane Obstruction,closed,This vehicle is currently empty and idling in the bike lane.,06/16/2017 10:35:03 AM,06/12/2017 01:36:14 PM,06/16/2017 10:35:03 AM,"364 Third Street Cambridge, Massachusetts",42.363574941392599,-71.083580415344301,"(42.3635749414, -71.0835804153)",https://seeclickfix.com/files/issue_images/0079/3208/IMG_1164.JPG
3476452,Cambridge,Bike Lane Obstruction,closed,,06/09/2017 10:33:24 AM,06/09/2017 08:58:51 AM,06/09/2017 10:33:24 AM,"Sidney Street Cambridge, Massachusetts",42.363319307653903,-71.099383740507605,"(42.3633193077, -71.0993837405)",https://seeclickfix.com/files/issue_images/0079/0759/ee0b09bf-51fc-4f00-acd3-6883b676aa77-.jpg
3476311,Cambridge,Bike Lane Obstruction,closed,Peter Pan bus,06/09/2017 10:32:31 AM,06/09/2017 08:00:33 AM,06/09/2017 10:32:31 AM,"76 Broadway Cambridge, MA 02142, USA",42.363094329833999,-71.085563659667997,"(42.3630943298, -71.0855636597)",https://seeclickfix.com/files/issue_images/0079/0704/1497009606104.jpg
3476277,Cambridge,Bike Lane Obstruction,closed,School bus obstructing sidewalk and bike path.,06/09/2017 10:36:40 AM,06/09/2017 07:37:19 AM,06/09/2017 10:36:40 AM,"513 Concord Avenue Cambridge, Massachusetts",42.387454921517097,-71.141995795882707,"(42.3874549215, -71.1419957959)",https://seeclickfix.com/files/issue_images/0079/0688/IMG_2097.jpg
3474480,Cambridge,Bike Lane Obstruction,closed,Illegally parked car,06/09/2017 10:37:10 AM,06/08/2017 12:24:45 PM,06/09/2017 10:37:10 AM,"1839-1849 Cambridge St Cambridge, MA 02138, USA",42.3758288299545,-71.1183494412074,"(42.37582883, -71.1183494412)",https://seeclickfix.com/files/issue_images/0079/0036/1496938834806.jpg
3470904,Cambridge,Bike Lane Obstruction,closed,Landstar truck,06/09/2017 11:41:44 AM,06/07/2017 08:23:32 AM,06/09/2017 11:41:44 AM,"120-138 Broadway Cambridge, MA 02142, USA",42.364418029785199,-71.088569641113295,"(42.3644180298, -71.0885696411)",https://seeclickfix.com/files/issue_images/0078/8882/1496838206538.jpg
3470826,Cambridge,Bike Lane Obstruction,closed,Another illegal parking as I took the last one,06/09/2017 11:42:03 AM,06/07/2017 07:39:53 AM,06/09/2017 11:42:03 AM,"65 Sidney Street Cambridge, Massachusetts",42.361088500000001,-71.101664200000002,"(42.3610885, -71.1016642)",https://seeclickfix.com/files/issue_images/0078/8852/269909ac-ce03-4ec8-b331-de7b55e79e2d-.jpg
3470823,Cambridge,Bike Lane Obstruction,closed,Blocking bike lane,06/09/2017 11:42:40 AM,06/07/2017 07:37:46 AM,06/09/2017 11:42:40 AM,"64-80 Sidney Street Cambridge, Massachusetts",42.360875233340799,-71.101664904257106,"(42.3608752333, -71.1016649043)",https://seeclickfix.com/files/issue_images/0078/8850/370a19a6-3dc0-4679-a8c9-6879a4a70a3a-.jpg
3464222,Cambridge,Bike Lane Obstruction,closed,"Every weekday morning around 7:40 am, Eastern Bus Co., Inc. bus # 118 is parked in the bike lane in front of the St. James Episcopal Church.",06/09/2017 11:43:12 AM,06/05/2017 08:22:24 AM,06/09/2017 11:43:12 AM,"1991 Massachusetts Avenue Cambridge, Massachusetts",42.390449500000003,-71.121203699999995,"(42.3904495, -71.1212037)",
3462139,Cambridge,Bike Lane Obstruction,closed,A steel plate has dislodged from the area it was covering and is now causing an obstruction in the bike lane and road. I called DPW and reported the issue to off hours staff at 5:30pm 6/3/17.,06/05/2017 08:58:52 AM,06/03/2017 06:35:47 PM,06/05/2017 08:58:52 AM,"1429 Cambridge St Cambridge, MA 02139, USA",42.373972224201502,-71.1020859788065,"(42.3739722242, -71.1020859788)",https://seeclickfix.com/files/issue_images/0078/5617/1496529127964.jpg
3460429,Cambridge,Bike Lane Obstruction,closed,Valet will not remove bike lane obstruction in front of Puritan and Co.,06/05/2017 08:59:54 AM,06/02/2017 05:44:59 PM,06/05/2017 08:59:54 AM,"1167 Cambridge St Cambridge, MA 02139, USA",42.373291015625,-71.096809387207003,"(42.3732910156, -71.0968093872)",https://seeclickfix.com/files/issue_images/0078/4809/1496439841930.jpg
3452523,Cambridge,Bike Lane Obstruction,closed,"Opposite side of Binney street, same contractor that I reported yesterday is parked in the bike lane.",06/05/2017 09:00:22 AM,05/31/2017 09:50:42 AM,06/05/2017 09:00:22 AM,"180-206 Binney St Cambridge, MA 02142, USA",42.365663415165201,-71.083631081417707,"(42.3656634152, -71.0836310814)",
3452362,Cambridge,Bike Lane Obstruction,closed,"A W L French tractor trailer was stopped in the bike lane near 202 Hampshire St this morning just before 9am.  I suspect the truck was waiting to move to one of the construction sites in Kendall Square, but this was not a safe waiting space.I called CPD to report the truck and provided the plate.  My cellphone unfortunately crashed while trying to take a picture, but CPD has the plate number if the City would like to talk to W L French about safe places for their trucks to wait.",06/05/2017 09:01:03 AM,05/31/2017 09:17:25 AM,06/05/2017 09:01:03 AM,"202 Hampshire St Cambridge, Massachusetts",42.373069700000002,-71.100273799999997,"(42.3730697, -71.1002738)",
3452195,Cambridge,Bike Lane Obstruction,closed,F&B truck,06/05/2017 09:01:40 AM,05/31/2017 08:34:12 AM,06/05/2017 09:01:40 AM,"150-158 Broadway Cambridge, MA 02139, USA",42.3650071388914,-71.090210972505403,"(42.3650071389, -71.0902109725)",https://seeclickfix.com/files/issue_images/0078/1695/1496234047988.jpg
3452166,Cambridge,Bike Lane Obstruction,closed,Iron Mountain delivery truck MA license S30934,06/05/2017 09:07:16 AM,05/31/2017 08:22:13 AM,06/05/2017 09:07:16 AM,"140-148 Broadway Cambridge, MA 02139, USA",42.364914335683103,-71.090027075195295,"(42.3649143357, -71.0900270752)",https://seeclickfix.com/files/issue_images/0078/1688/1496233285171.jpg
3452150,Cambridge,Bike Lane Obstruction,closed,"Iron Mountain truck parked completely obstructing bike lane in ""No Stopping"" zone.",06/05/2017 09:13:18 AM,05/31/2017 08:17:14 AM,06/05/2017 09:13:18 AM,"148 Broadway Cambridge, MA 02139, USA",42.364950361980199,-71.090167049204595,"(42.364950362, -71.0901670492)",
3448961,Cambridge,Bike Lane Obstruction,closed,"Two box trucks obstructing the bike lane.  One looked to be a moving truck, unclear if they had proper permits to reserve the parking lane, but I'm pretty sure they did not have proper permits to block the roadway itself.Oh, and Robert, don't care to hear you tell me to ride around the truck.  The truck is illegally parked and trying to merge into traffic is dangerous, so please stop suggesting that I do something stupid and dangerous just because someone else did something stupid and dangerous first.  Thanks!",06/05/2017 09:14:28 AM,05/30/2017 10:00:07 AM,06/05/2017 09:14:28 AM,"166 Hampshire St Cambridge, Massachusetts",42.371798699999999,-71.098776099999995,"(42.3717987, -71.0987761)",https://seeclickfix.com/files/issue_images/0078/0550/IMG_20170530_085333.jpg
3448662,Cambridge,Bike Lane Obstruction,closed,"Parking in bike lane on Binney street. I cycle to work this way every morning and more often than not there is a delivery vehicle, uber/lyft or construction vehicle parked in the bike lane",06/05/2017 09:15:23 AM,05/30/2017 08:49:26 AM,06/05/2017 09:15:23 AM,"149-195 Binney St Cambridge, MA 02142, USA",42.365828274800897,-71.082682328783307,"(42.3658282748, -71.0826823288)",https://seeclickfix.com/files/issue_images/0078/0444/1496148508513.jpg
3434042,Cambridge,Bike Lane Obstruction,closed,This bike lane is basically a lyft/uber waiting lane all day.,05/25/2017 12:24:46 PM,05/23/2017 11:45:25 AM,05/25/2017 12:24:46 PM,"125 Cambridge Park Dr Cambridge, MA 02140, USA",42.394943237304702,-71.146308898925795,"(42.3949432373, -71.1463088989)",https://seeclickfix.com/files/issue_images/0077/4579/1495554285368.jpg
3433218,Cambridge,Bike Lane Obstruction,closed,"Called CPD dispatcher, she was pleasant but sounded like officers were busy. This is peak rush hour and many cyclists are abruptly forced out into lane of travel - extremely dangerous. Two tour buses back-to-back.",05/25/2017 12:26:31 PM,05/23/2017 08:12:51 AM,05/25/2017 12:26:31 PM,"76 Broadway Cambridge, MA 02142, USA",42.363085463256702,-71.085474448542996,"(42.3630854633, -71.0854744485)",https://seeclickfix.com/files/issue_images/0077/4273/1495541450741.jpg
3422163,Cambridge,Bike Lane Obstruction,closed,"Moving Truck blocking the bike lane, called CPD but the dispatcher was incredibly dismissive of me.  I get that there's a permit for a ""Moving Van"", but it's a permit to block parking spots, not roadway.  My preferred option would be for the moving company to bring an appropriately sized vehicle for the permitted space, but it's probably not a feasible option. If that's the smallest ""moving van"" they have can we at least get a ""Bike Lane Closed Ahead"" sign and some cones out to let road users know that we're essentially merging from two lanes to one?Thanks!",06/05/2017 11:33:41 AM,05/18/2017 09:47:28 AM,06/05/2017 11:33:41 AM,"166 Hampshire St Cambridge, Massachusetts",42.371798699999999,-71.098776099999995,"(42.3717987, -71.0987761)",
3420722,Cambridge,Bike Lane Obstruction,closed,These guys have had heavy equipment in the bike lane all day.,08/29/2017 12:31:58 PM,05/17/2017 04:25:15 PM,08/29/2017 12:31:58 PM,"100 Cambridge Park Dr Cambridge, MA 02140, USA",42.394664764404297,-71.145133972167997,"(42.3946647644, -71.1451339722)",https://seeclickfix.com/files/issue_images/0076/9278/1495052682637.jpg
