case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source
101002790320,2019-01-30 11:11:25,2019-03-01 11:11:24,2019-01-30 13:30:54,ONTIME,Closed,Case Closed. Closed date : 2019-01-30 13:30:54.22 Case Noted The bike lanes are per BTD standards and are installed throughout the City. Vehicles should not be parking where parking is prohibited. ,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Wallingford Rd & Chestnut Hill Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2113,INTERSECTION Wallingford Rd & Chestnut Hill Ave,,42.3594,-71.0587,Self Service
101002795049,2019-02-06 12:49:21,2019-02-07 12:49:21,2019-02-06 15:51:14,ONTIME,Closed,Case Closed. Closed date : 2019-02-06 15:51:14.637 Case Noted Parking enforcement officers issue tickets to vehicles parked in the bike lane on a daily basis and will continue to do so. Officers are assigned to an area and cannot stay in the same location for the duration of their shift  and will continue to issue citations to vehicles parked in violation. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,416 Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,416 Marlborough St,2115.0,42.3499,-71.0886,Citizens Connect App
101002800812,2019-02-14 15:29:24,2019-02-15 15:29:24,2019-02-14 15:56:36,ONTIME,Closed,Case Closed. Closed date : 2019-02-14 15:56:36.223 Case Resolved bike lane clear now ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c65cf997505f79e3504b5c7/report.jpg,,INTERSECTION of Granby St & Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Granby St & Commonwealth Ave,,42.3594,-71.0587,Citizens Connect App
101002800813,2019-02-14 15:29:58,2019-02-15 15:29:58,2019-02-14 15:57:19,ONTIME,Closed,Case Closed. Closed date : 2019-02-14 15:57:19.983 Case Noted bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c65cfbe7505f79e3504b5d3/report.jpg,,INTERSECTION of Cummington Mall & Commonwealth Ave  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2102,INTERSECTION Cummington Mall & Commonwealth Ave,,42.3594,-71.0587,Citizens Connect App
101002801757,2019-02-15 18:31:53,2019-02-20 08:30:00,2019-02-15 18:59:46,ONTIME,Closed,Case Closed. Closed date : 2019-02-15 18:59:46.143 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c674bdd7505f79e3504d490/report.jpg,,189-277 Massachusetts Ave  Boston  MA  02115,4,10A,7,D4,Back Bay,14,Ward 4,0405,189-277 Massachusetts Ave,2115.0,42.3453,-71.0872,Citizens Connect App
101002802113,2019-02-16 14:55:10,2019-02-20 08:30:00,2019-02-16 15:58:32,ONTIME,Closed,Case Closed. Closed date : 2019-02-16 15:58:32.707 Case Resolved bike lane is clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c686a937505f79e3504e460/report.jpg,,77-91 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,77-91 Seaport Blvd,2210.0,42.3517,-71.0462,Citizens Connect App
101002804014,2019-02-20 08:25:53,2019-02-21 08:30:00,2019-02-20 08:37:14,ONTIME,Closed,Case Closed. Closed date : 2019-02-20 08:37:14.43 Case Resolved supervisor cleared vehicles from area and will routinely check area for bike lane violations. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,845 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,845 Beacon St,2215.0,42.3468,-71.1033,Citizens Connect App
101002838229,2019-03-07 13:16:50,2019-03-08 13:16:50,2019-03-07 13:44:42,ONTIME,Closed,Case Closed. Closed date : 2019-03-07 13:44:42.163 Case Resolved officer responded and confirmed vehicle moved from bike lane. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c81600a75057f8b21ea9695/report.jpg,,INTERSECTION of Boston Wharf Rd & Seaport Blvd  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Boston Wharf Rd & Seaport Blvd,,42.3594,-71.0587,Citizens Connect App
101002839708,2019-03-08 19:57:09,2019-03-12 08:30:00,2019-03-09 13:18:19,ONTIME,Closed,Case Closed. Closed date : 2019-03-09 13:18:19.047 Case Resolved bike lane was clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c830f5975057f8b21eac3dd/report.jpg,,113-129 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,113-129 Seaport Blvd,2210.0,42.3509,-71.0446,Citizens Connect App
101002842773,2019-03-12 16:38:44,2019-03-13 16:38:44,2019-03-12 17:26:51,ONTIME,Closed,Case Closed. Closed date : 2019-03-12 17:26:51.567 Case Resolved moved 2 cars from bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c8818cb7505d5e0e7d51378/report.jpg,,1-5 Marina Park Dr  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,1-5 Marina Park Dr,2210.0,42.3532,-71.0454,Citizens Connect App
101002843860,2019-03-13 17:34:06,2019-03-15 08:30:00,2019-03-13 18:31:57,ONTIME,Closed,Case Closed. Closed date : 2019-03-13 18:31:57.223 Case Resolved cleared out the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c8977407505d5e0e7d532ca/photo_20190313_173343.jpg,,200 D St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,200 D St,2127.0,42.338,-71.0522,Citizens Connect App
101002845314,2019-03-15 09:40:40,2019-03-18 09:40:40,2019-03-15 09:54:59,ONTIME,Closed,Case Closed. Closed date : 2019-03-15 09:54:59.813 Case Resolved area will be enforced and vehicles in bike lane violation will be ticketed. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Public Alley No. 414 & Public Alley No. 908  Boston  MA  ,4,10A,7,D4,Back Bay,14,5,0509,INTERSECTION Public Alley No. 414 & Public Alley No. 908,,42.3594,-71.0587,Citizens Connect App
101002855329,2019-03-26 14:40:50,2019-03-27 14:40:50,2019-03-26 15:13:55,ONTIME,Closed,Case Closed. Closed date : 2019-03-26 15:13:55.863 Case Resolved bike lane clear   other violations tagged ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,98 N Washington St  Boston  MA  02114,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,98 N Washington St,2114.0,42.3659,-71.0586,Citizens Connect App
101002867700,2019-03-28 19:50:30,2019-04-01 08:30:00,2019-03-28 20:41:24,ONTIME,Closed,Case Closed. Closed date : 2019-03-28 20:41:24.343 Case Resolved bike lane clear    1 tagged for double parking ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5c9d5dbb75057a454b6727c8/photo_20190328_194913.jpg,,INTERSECTION of Haviland St & Massachusetts Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,4,0406,INTERSECTION Haviland St & Massachusetts Ave,,42.3594,-71.0587,Citizens Connect App
101002874942,2019-04-05 12:02:34,2019-04-08 12:02:33,2019-04-05 12:11:57,ONTIME,Closed,Case Closed. Closed date : 2019-04-05 12:11:57.37 Case Resolved supervisor responded and enforced area. vehicles in violation will be ticketed and supervisor will routinely check bike lane for violations throughout the day.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ca77c0b75057a454b67e874/report.jpg,,INTERSECTION of Massachusetts Ave & Saint Germain St  Boston  MA  ,4,1C,7,D4,Back Bay,14,4,0406,INTERSECTION Massachusetts Ave & Saint Germain St,,42.3594,-71.0587,Citizens Connect App
101002885163,2019-04-19 12:49:09,2019-04-22 12:49:08,2019-04-19 13:05:14,ONTIME,Closed,Case Closed. Closed date : 2019-04-19 13:05:14.4 Case Resolved supervisor enforced bike lane and will routinely check bike lane for violations throughout the afternoon ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5cb9fbf875057a454b6931cd/photo_20190419_124802.jpg,,765 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2102,765 Commonwealth Ave,2215.0,42.3508,-71.1082,Citizens Connect App
101002905146,2019-05-13 18:05:00,2019-05-15 08:30:00,2019-05-14 02:58:53,ONTIME,Closed,Case Closed. Closed date : 2019-05-14 02:58:53.403 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,25-125 Staniford St  Boston  MA  02114,3,1B,1,A1,Downtown / Financial District,3,03,0306,25-125 Staniford St,2114.0,42.3627,-71.063,Constituent Call
101002905895,2019-05-14 14:50:00,,2019-06-18 10:11:32,ONTIME,Closed,Case Closed. Closed date : 2019-06-18 10:11:32.923 Case Resolved   Dear Constituent     The Boston Public Works Construction Inspection Unit (CIU) Inspector will talk to the contractor about putting a sign up making cyclist aware that there is construction impact in the bike lane    Hopefully the work will be done within the next couple of days    We apologize for the inconvenience     For any questions or concerns  please contact the number listed below    Sincerely       Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office   ,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Columbus Ave & Burke St  Boston  MA  ,4,10B,9,D4,Roxbury,13,9,0904,INTERSECTION Columbus Ave & Burke St,,42.3594,-71.0587,Constituent Call
101002907935,2019-05-16 19:06:00,2019-05-20 08:30:00,2019-05-16 23:49:39,ONTIME,Closed,Case Closed. Closed date : 2019-05-16 23:49:39.16 Case Resolved bike lane -clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,367 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,367 Centre St,2130.0,42.3225,-71.1086,Constituent Call
101002908992,2019-05-18 11:41:08,2019-05-21 08:30:00,2019-05-20 04:15:04,ONTIME,Closed,Case Closed. Closed date : 2019-05-20 04:15:04.777 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Centre St & Arborway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Centre St & Arborway,,42.3594,-71.0587,Citizens Connect App
101002909586,2019-05-19 14:58:31,2019-05-21 08:30:00,2019-05-20 03:39:51,ONTIME,Closed,Case Closed. Closed date : 2019-05-20 03:39:51.84 Case Resolved bike lane clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ce1a74d750578e85682af7b/report.jpg,,23-55 Northern Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,23-55 Northern Ave,2210.0,42.3531,-71.0472,Citizens Connect App
101002909938,2019-05-20 08:16:58,2019-05-21 08:30:00,2019-05-20 09:17:43,ONTIME,Closed,Case Closed. Closed date : 2019-05-20 09:17:43.077 Case Resolved supervisor enforced area and will routinely check area for bike lane violations. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,700 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,700 Commonwealth Ave,2215.0,42.3494,-71.104,Citizens Connect App
101002913018,2019-05-22 15:57:59,2019-05-23 15:57:59,2019-05-22 16:46:47,ONTIME,Closed,Case Closed. Closed date : 2019-05-22 16:46:47.607 Case Resolved moved vehicles on Seaport Blvd  tagged 1 for bike lane on Northern Ave ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5ce5a9ba750578e856830aa6/report.jpg,,99-111 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,99-111 Seaport Blvd,2210.0,42.3512,-71.0453,Citizens Connect App
101002919792,2019-05-30 18:25:20,2019-06-03 08:30:00,2019-05-31 02:35:05,ONTIME,Closed,Case Closed. Closed date : 2019-05-31 02:35:05.017 Case Resolved vehicle was tagged for the bike lane ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5cf05848750515f63a111274/report.jpg,,38 Neponset Ave  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,38 Neponset Ave,2122.0,42.2965,-71.0549,Citizens Connect App
101002920911,2019-05-31 22:22:00,2019-06-04 08:30:00,2019-06-01 09:50:04,ONTIME,Closed,Case Closed. Closed date : 2019-06-01 09:50:04.203 Case Resolved Private tree that fell into the roadway and onto MBTA lines was removed from the sidewalk and bike lane this morning. ,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,INTERSECTION of S Huntington Ave & Heath St  Jamaica Plain  MA  ,9,10A,6,E13,Jamaica Plain,11,10,1008,INTERSECTION S Huntington Ave & Heath St,,42.3594,-71.0587,Constituent Call
101002921895,2019-06-02 13:35:28,2019-06-04 08:30:00,2019-06-03 01:05:25,ONTIME,Closed,Case Closed. Closed date : 2019-06-03 01:05:25.367 Case Resolved the bike lane was clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5cf408d97505e08f8b5cfe9c/report.jpg,,400 Brookline Ave  Boston  MA  02115,4,10A,8,B2,Fenway / Kenmore / Audubon Circle / Longwood,14,04,0410,400 Brookline Ave,2115.0,42.3386,-71.1072,Citizens Connect App
101002923932,2019-06-04 08:39:46,2019-06-05 08:39:46,2019-06-04 10:32:34,ONTIME,Closed,Case Closed. Closed date : 2019-06-04 10:32:34.347 Case Resolved officer enforced area and vehicles in violation will be ticketed. officer will routinely check area for bike lane violations. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5cf666897505dcaab9d19b36/report.jpg,,INTERSECTION of Boylston Sq & Boylston St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Boylston Sq & Boylston St,,42.3594,-71.0587,Citizens Connect App
101002923960,2019-06-04 08:53:43,2019-06-05 08:53:43,2019-06-04 10:18:20,ONTIME,Closed,Case Closed. Closed date : 2019-06-04 10:18:20.96 Case Resolved officer enforced area and vehicles in violation will be ticketed. officer will routinely check area for bike lane violations. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5cf669ca7505dcaab9d19b98/report.jpg,,530-532 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,530-532 Commonwealth Ave,2215.0,42.3485,-71.0963,Citizens Connect App
101002933957,2019-06-14 08:12:00,2019-06-17 08:30:00,2019-06-14 08:50:19,ONTIME,Closed,Case Closed. Closed date : 2019-06-14 08:50:19.3 Case Resolved area will be enforced and vehicles will be ticketed for bike lane violations.  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,188 Longwood Ave  Boston  MA  02115,4,10A,8,B2,Boston,14,04,0410,188 Longwood Ave,2115.0,42.3362,-71.102,Constituent Call
101002935483,2019-06-15 23:02:47,2019-06-18 08:30:00,2019-06-17 04:08:12,ONTIME,Closed,Case Closed. Closed date : 2019-06-17 04:08:12.85 Case Resolved bike lane is clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5d05b14c7505dcaab9dbb567/report.jpg,,23-55 Northern Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,23-55 Northern Ave,2210.0,42.3531,-71.0472,Citizens Connect App
101002939300,2019-06-19 19:42:22,2019-06-21 08:30:00,2019-06-20 01:41:36,ONTIME,Closed,Case Closed. Closed date : 2019-06-20 01:41:36.48 Case Resolved bike lane is clear ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/5d0ac8527505dcaab9dff748/report.jpg,,INTERSECTION of Sheridan St & Centre St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,10,1009,INTERSECTION Sheridan St & Centre St,,42.3594,-71.0587,Citizens Connect App
